313	1.345849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
314	1.355849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
315	1.365849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
316	1.375849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
317	1.385849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
318	1.395849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
319	1.405849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
320	1.415849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
321	1.425849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
322	1.435849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
323	1.445849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
324	1.455849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
325	1.465849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
326	1.475849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
327	1.485849e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
328	1.495849e+01	-9.24177e-07	-5.09315e-15	-5.09315e-15	
329	1.500010e+01	9.241771e-07	-5.09315e-15	-5.09315e-15	
330	1.500011e+01	2.897649e-14	-5.09315e-15	-5.09315e-15	
331	1.500013e+01	-2.89765e-14	-5.09315e-15	-5.09315e-15	
332	1.500017e+01	2.897648e-14	-5.09315e-15	-5.09315e-15	
333	1.500020e+01	-2.89765e-14	-5.10009e-15	-5.10009e-15	
334	1.500020e+01	-4.54191e-18	-5.08621e-15	-5.08621e-15	
335	1.500020e+01	-3.35506e-20	1.311364e-05	1.311364e-05	
336	1.500020e+01	3.305489e-20	1.330738e-05	1.330738e-05	
337	1.500020e+01	-3.28098e-20	1.311580e-05	1.311580e-05	
338	1.500020e+01	3.268796e-20	1.330631e-05	1.330631e-05	
339	1.500020e+01	-3.25768e-20	1.311650e-05	1.311650e-05	
340	1.500020e+01	-1.00757e-21	4.056829e-07	4.056829e-07	
341	1.500020e+01	9.452458e-22	-3.80588e-07	-3.80588e-07	
342	1.500020e+01	-9.15551e-22	3.686318e-07	3.686318e-07	
343	1.500020e+01	9.010560e-22	-3.62796e-07	-3.62796e-07	
344	1.500020e+01	-8.93895e-22	3.599124e-07	3.599124e-07	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
345	1.500020e+01	8.903359e-22	-3.58479e-07	-3.58479e-07	
346	1.500020e+01	-8.88562e-22	3.577650e-07	3.577650e-07	
347	1.500020e+01	8.876758e-22	-3.57408e-07	-3.57408e-07	
348	1.500020e+01	-8.87233e-22	3.572302e-07	3.572302e-07	
349	1.500020e+01	8.870120e-22	-3.57141e-07	-3.57141e-07	
350	1.500020e+01	-8.86901e-22	3.570966e-07	3.570966e-07	
351	1.500020e+01	8.868462e-22	-3.57074e-07	-3.57074e-07	
352	1.500020e+01	-8.86819e-22	3.570632e-07	3.570632e-07	
353	1.500020e+01	8.868047e-22	-3.57058e-07	-3.57058e-07	
354	1.500020e+01	-8.86798e-22	3.570548e-07	3.570548e-07	
355	1.500020e+01	8.867943e-22	-3.57053e-07	-3.57053e-07	
356	1.500020e+01	-8.86793e-22	3.570528e-07	3.570528e-07	
357	1.500020e+01	8.867918e-22	-3.57052e-07	-3.57052e-07	
358	1.500021e+01	-8.86791e-22	3.570522e-07	3.570522e-07	
359	1.500021e+01	8.867911e-22	-3.57052e-07	-3.57052e-07	
360	1.500022e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
361	1.500024e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
362	1.500028e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
363	1.500036e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
364	1.500053e+01	-8.86791e-22	3.570521e-07	3.570521e-07	
365	1.500086e+01	8.867909e-22	-3.57052e-07	-3.57052e-07	
