141	5.000818e+00	0.000000e+00	5.000000e+00	5.000000e+00	
142	5.001437e+00	0.000000e+00	5.000000e+00	5.000000e+00	
143	5.002673e+00	0.000000e+00	5.000000e+00	5.000000e+00	
144	5.005147e+00	0.000000e+00	5.000000e+00	5.000000e+00	
145	5.010093e+00	0.000000e+00	5.000000e+00	5.000000e+00	
146	5.019987e+00	0.000000e+00	5.000000e+00	5.000000e+00	
147	5.039774e+00	0.000000e+00	5.000000e+00	5.000000e+00	
148	5.079347e+00	0.000000e+00	5.000000e+00	5.000000e+00	
149	5.158494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
150	5.258494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
151	5.358494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
152	5.458494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
153	5.558494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
154	5.658494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
155	5.758494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
156	5.858494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
157	5.958494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
158	6.058494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
159	6.158494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
160	6.258494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
161	6.358494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
162	6.458494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
163	6.558494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
164	6.658494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
165	6.758494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
166	6.858494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
167	6.958494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
168	7.058494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
169	7.158494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
170	7.258494e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            a0              a1              
--------------------------------------------------------------------------------
171	7.358494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
172	7.458494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
173	7.558494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
174	7.658494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
175	7.758494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
176	7.858494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
177	7.958494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
178	8.058494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
179	8.158494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
180	8.258494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
181	8.358494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
182	8.458494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
183	8.558494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
184	8.658494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
185	8.758494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
186	8.858494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
187	8.958494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
188	9.058494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
189	9.158494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
190	9.258494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
191	9.358494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
192	9.458494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
193	9.558494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
194	9.658494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
195	9.758494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
196	9.858494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
197	9.958494e+00	0.000000e+00	5.000000e+00	5.000000e+00	
198	1.000000e+01	0.000000e+00	5.000000e+00	5.000000e+00	
199	1.000001e+01	0.000000e+00	5.000000e+00	5.000000e+00	
200	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
201	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
202	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
203	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
204	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
205	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
206	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
207	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
208	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
209	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
210	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
211	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
212	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
213	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
214	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
215	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
216	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
217	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
218	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
219	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
220	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
221	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
222	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
223	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
224	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
225	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
226	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
227	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	
228	1.000003e+01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            a0              a1              
--------------------------------------------------------------------------------
229	1.000004e+01	0.000000e+00	5.000000e+00	5.000000e+00	
230	1.000005e+01	0.000000e+00	5.000000e+00	5.000000e+00	
231	1.000007e+01	0.000000e+00	5.000000e+00	5.000000e+00	
232	1.000010e+01	0.000000e+00	5.000000e+00	5.000000e+00	
233	1.000010e+01	0.000000e+00	5.000000e+00	5.000000e+00	
234	1.000011e+01	0.000000e+00	5.000000e+00	5.000000e+00	
235	1.000013e+01	0.000000e+00	5.000000e+00	5.000000e+00	
236	1.000016e+01	0.000000e+00	5.000000e+00	5.000000e+00	
237	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
238	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
239	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
240	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
241	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
242	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
243	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
244	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
245	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
246	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
247	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
248	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
249	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
250	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
251	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
252	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
253	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
254	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
255	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
256	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
257	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
258	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
259	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
260	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
261	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
262	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
263	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
264	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
265	1.000020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
266	1.000021e+01	0.000000e+00	5.000000e+00	5.000000e+00	
267	1.000022e+01	0.000000e+00	5.000000e+00	5.000000e+00	
268	1.000024e+01	0.000000e+00	5.000000e+00	5.000000e+00	
269	1.000028e+01	0.000000e+00	5.000000e+00	5.000000e+00	
270	1.000035e+01	0.000000e+00	5.000000e+00	5.000000e+00	
271	1.000051e+01	0.000000e+00	5.000000e+00	5.000000e+00	
272	1.000082e+01	0.000000e+00	5.000000e+00	5.000000e+00	
273	1.000144e+01	0.000000e+00	5.000000e+00	5.000000e+00	
274	1.000267e+01	0.000000e+00	5.000000e+00	5.000000e+00	
275	1.000515e+01	0.000000e+00	5.000000e+00	5.000000e+00	
276	1.001009e+01	0.000000e+00	5.000000e+00	5.000000e+00	
277	1.001999e+01	0.000000e+00	5.000000e+00	5.000000e+00	
278	1.003977e+01	0.000000e+00	5.000000e+00	5.000000e+00	
279	1.007935e+01	0.000000e+00	5.000000e+00	5.000000e+00	
280	1.015849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
281	1.025849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
282	1.035849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
283	1.045849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
284	1.055849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
285	1.065849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
286	1.075849e+01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            a0              a1              
--------------------------------------------------------------------------------
287	1.085849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
288	1.095849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
289	1.105849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
290	1.115849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
291	1.125849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
292	1.135849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
293	1.145849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
294	1.155849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
295	1.165849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
296	1.175849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
297	1.185849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
298	1.195849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
299	1.205849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
300	1.215849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
301	1.225849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
302	1.235849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
303	1.245849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
304	1.255849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
305	1.265849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
306	1.275849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
307	1.285849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
308	1.295849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
309	1.305849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
310	1.315849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
311	1.325849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
312	1.335849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
313	1.345849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
314	1.355849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
315	1.365849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
316	1.375849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
317	1.385849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
318	1.395849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
319	1.405849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
320	1.415849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
321	1.425849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
322	1.435849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
323	1.445849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
324	1.455849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
325	1.465849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
326	1.475849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
327	1.485849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
328	1.495849e+01	0.000000e+00	5.000000e+00	5.000000e+00	
329	1.500010e+01	0.000000e+00	5.000000e+00	5.000000e+00	
330	1.500011e+01	0.000000e+00	5.000000e+00	5.000000e+00	
331	1.500013e+01	0.000000e+00	5.000000e+00	5.000000e+00	
332	1.500017e+01	0.000000e+00	5.000000e+00	5.000000e+00	
333	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
334	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
335	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
336	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
337	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
338	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
339	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
340	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
341	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
342	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
343	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
344	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            a0              a1              
--------------------------------------------------------------------------------
345	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
346	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
347	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
348	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
349	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
350	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
351	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
352	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
353	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
354	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
355	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
356	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
357	1.500020e+01	0.000000e+00	5.000000e+00	5.000000e+00	
358	1.500021e+01	0.000000e+00	5.000000e+00	5.000000e+00	
359	1.500021e+01	0.000000e+00	5.000000e+00	5.000000e+00	
360	1.500022e+01	0.000000e+00	5.000000e+00	5.000000e+00	
361	1.500024e+01	0.000000e+00	5.000000e+00	5.000000e+00	
362	1.500028e+01	0.000000e+00	5.000000e+00	5.000000e+00	
363	1.500036e+01	0.000000e+00	5.000000e+00	5.000000e+00	
364	1.500053e+01	0.000000e+00	5.000000e+00	5.000000e+00	
365	1.500086e+01	0.000000e+00	5.000000e+00	5.000000e+00	
366	1.500152e+01	0.000000e+00	5.000000e+00	5.000000e+00	
367	1.500284e+01	0.000000e+00	5.000000e+00	5.000000e+00	
368	1.500547e+01	0.000000e+00	5.000000e+00	5.000000e+00	
369	1.501075e+01	0.000000e+00	5.000000e+00	5.000000e+00	
370	1.502130e+01	0.000000e+00	5.000000e+00	5.000000e+00	
371	1.504239e+01	0.000000e+00	5.000000e+00	5.000000e+00	
372	1.508459e+01	0.000000e+00	5.000000e+00	5.000000e+00	
373	1.516897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
374	1.526897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
375	1.536897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
376	1.546897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
377	1.556897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
378	1.566897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
379	1.576897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
380	1.586897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
381	1.596897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
382	1.606897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
383	1.616897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
384	1.626897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
385	1.636897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
386	1.646897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
387	1.656897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
388	1.666897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
389	1.676897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
390	1.686897e+01	0.000000e+00	5.000000e+00	5.000000e+00	
